TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
24,-80,80,human,absent,right,original,diff,1,1.206581601,14,0
25,40,40,human,present,right,mirror,same,1,0.994370558,14,0
26,-160,160,snake,absent,left,original,same,1,1.795082033,14,0
27,160,160,human,absent,right,original,diff,1,1.153298276,14,0
28,120,120,snake,present,left,mirror,same,1,1.742940132,14,0
29,0,0,human,absent,right,original,same,1,0.641058789,14,0
30,-40,40,snake,absent,left,original,diff,1,0.785368264,14,0
31,40,40,human,absent,right,mirror,same,1,0.737961994,14,0
32,40,40,snake,present,left,mirror,same,1,0.781662102,14,0
33,-40,40,human,absent,right,mirror,same,1,0.815425992,14,0
34,-120,120,human,present,right,mirror,diff,1,1.344917384,14,0
35,0,0,snake,present,left,original,same,1,0.701331418,14,0
36,40,40,snake,present,right,mirror,same,1,0.77651585,14,0
37,-80,80,snake,absent,right,mirror,same,1,1.11114693,14,0
38,-120,120,human,absent,right,original,same,1,1.356414034,14,0
39,0,0,human,absent,right,mirror,diff,1,0.684067114,14,0
40,40,40,human,present,right,mirror,diff,1,1.712545447,14,0
41,120,120,human,present,left,original,diff,1,1.8015174,14,0
42,120,120,snake,present,right,mirror,diff,1,1.36013843,14,0
43,-80,80,human,absent,left,mirror,same,1,1.644939629,14,0
44,-80,80,snake,absent,right,original,diff,1,2.885574304,14,0
45,-40,40,human,absent,left,mirror,diff,1,1.058992995,14,0
46,-120,120,human,present,left,mirror,diff,1,2.255183266,14,0
47,160,160,human,present,right,mirror,same,1,1.797613951,14,0
48,-80,80,human,absent,right,original,same,1,0.977662015,14,0
49,120,120,human,absent,right,original,same,1,1.080868576,14,0
50,80,80,snake,present,right,mirror,same,0,0.7453714,14,0
51,40,40,snake,present,left,mirror,diff,1,0.886609608,14,0
52,40,40,snake,present,right,original,diff,1,0.807252597,14,0
53,0,0,snake,present,right,original,same,1,0.627424066,14,0
54,40,40,human,present,left,mirror,same,1,0.871858989,14,0
55,80,80,human,present,right,original,same,1,1.248357335,14,0
56,80,80,snake,present,left,original,diff,1,0.995468585,14,0
57,160,160,snake,absent,left,original,same,0,3.530571915,14,0
58,120,120,snake,absent,left,mirror,same,1,2.279026617,14,0
59,-40,40,human,present,right,original,same,1,0.661985493,14,0
60,160,160,snake,present,left,mirror,same,1,1.650538438,14,0
61,-80,80,human,present,left,original,diff,1,0.887652205,14,0
62,-120,120,human,present,right,mirror,same,1,1.458667343,14,0
63,80,80,snake,present,left,mirror,same,1,0.809826817,14,0
64,40,40,human,absent,left,original,same,1,0.696265758,14,0
65,120,120,human,absent,right,mirror,diff,1,1.237541527,14,0
66,-40,40,human,absent,right,original,diff,1,1.436381505,14,0
67,120,120,human,absent,left,original,same,1,1.292322924,14,0
68,-120,120,snake,absent,left,original,same,1,1.137944125,14,0
69,-120,120,snake,present,right,mirror,diff,1,1.143742775,14,0
70,-160,160,snake,absent,left,mirror,same,1,2.879192908,14,0
71,0,0,human,present,right,mirror,same,1,0.764473651,14,0
72,160,160,snake,absent,left,mirror,same,1,0.939085913,14,0
73,0,0,human,present,right,original,diff,1,0.791069911,14,0
74,-120,120,human,present,right,original,same,1,0.84703941,14,0
75,-120,120,snake,absent,right,original,diff,1,1.998422793,14,0
76,-160,160,human,absent,right,mirror,same,1,1.681651162,14,0
77,-80,80,human,absent,left,mirror,diff,1,0.980995846,14,0
78,120,120,human,present,left,original,same,1,0.834816333,14,0
79,120,120,human,absent,left,original,diff,1,1.303715643,14,0
80,-80,80,snake,present,right,mirror,diff,1,1.022359501,14,0
81,40,40,snake,present,right,mirror,diff,1,0.825242233,14,0
82,0,0,human,present,right,mirror,diff,1,0.68757453,14,0
83,160,160,snake,absent,right,mirror,same,1,1.500897823,14,0
84,0,0,snake,present,right,mirror,diff,1,0.739017719,14,0
85,-120,120,snake,present,right,original,same,1,0.826684147,14,0
86,160,160,human,absent,left,original,diff,1,1.420401212,14,0
87,160,160,human,absent,left,mirror,diff,1,3.16302882,14,0
88,40,40,human,absent,left,mirror,diff,1,0.778179484,14,0
89,-120,120,snake,absent,left,mirror,same,1,2.062299841,14,0
90,120,120,snake,present,left,original,same,1,0.96648664,14,0
91,80,80,human,absent,left,original,same,1,1.17985807,14,0
92,160,160,human,present,left,original,same,1,1.077878995,14,0
93,160,160,human,absent,left,original,same,1,1.094539766,14,0
94,120,120,snake,present,left,original,diff,1,0.938698996,14,0
95,-80,80,human,present,right,original,same,1,0.896231844,14,0
96,80,80,human,present,right,original,diff,1,0.931781897,14,0
97,-120,120,human,present,left,mirror,same,1,1.124480798,14,0
98,120,120,snake,absent,left,original,diff,1,1.189423417,14,0
99,-40,40,snake,present,right,original,diff,1,0.855629624,14,0
100,-160,160,snake,present,right,mirror,diff,1,1.433333941,14,0
101,-40,40,snake,absent,right,original,same,1,1.145383799,14,0
102,0,0,human,present,left,mirror,diff,1,0.823724468,14,0
103,160,160,snake,present,left,mirror,diff,1,2.012811658,14,0
104,0,0,snake,present,left,mirror,diff,1,0.824471317,14,0
105,120,120,snake,absent,left,mirror,diff,1,1.787253618,14,0
106,-40,40,snake,absent,right,mirror,same,1,0.922697917,14,0
107,-80,80,human,present,right,original,diff,1,1.148078725,14,0
108,40,40,human,present,right,original,same,1,0.813896192,14,0
109,0,0,snake,present,left,original,diff,1,0.806246832,14,0
110,0,0,human,absent,left,mirror,diff,1,0.686693118,14,0
111,120,120,human,absent,right,original,diff,1,1.621163012,14,0
112,-40,40,human,absent,right,mirror,diff,1,1.232781098,14,0
113,0,0,snake,absent,right,mirror,same,1,0.787484821,14,0
114,-120,120,snake,present,right,mirror,same,1,1.041835176,14,0
115,-160,160,human,absent,right,original,same,1,3.126931394,14,0
116,80,80,human,absent,left,original,diff,1,1.066253615,14,0
117,120,120,snake,present,right,original,same,1,0.94599426,14,0
118,-80,80,snake,absent,left,mirror,diff,1,1.004253899,14,0
119,120,120,snake,present,left,mirror,diff,1,1.009402704,14,0
120,80,80,human,absent,right,original,same,1,0.763605367,14,0
121,-80,80,human,present,left,mirror,diff,1,1.13753314,14,0
122,160,160,human,absent,right,mirror,diff,0,1.571389656,14,0
123,-160,160,human,absent,left,mirror,same,1,1.257580255,14,0
124,120,120,snake,absent,left,original,same,1,1.513688329,14,0
125,-120,120,human,present,right,original,diff,1,1.010575124,14,0
126,-80,80,human,present,right,mirror,same,1,1.575434598,14,0
127,-40,40,human,absent,left,original,diff,1,1.599454451,14,0
128,80,80,snake,present,right,original,same,1,1.132211481,14,0
129,160,160,snake,present,right,original,diff,1,1.779098093,14,0
130,-40,40,human,present,left,mirror,same,1,0.810230874,14,0
131,160,160,human,present,right,mirror,diff,1,1.20106156,14,0
132,80,80,snake,absent,right,mirror,diff,1,2.637223898,14,0
133,120,120,human,absent,left,mirror,diff,1,1.492073124,14,0
134,120,120,snake,present,right,original,diff,1,1.59450184,14,0
135,40,40,human,absent,left,mirror,same,1,1.112903555,14,0
136,120,120,human,present,left,mirror,same,1,0.823173084,14,0
137,-40,40,snake,absent,left,original,same,1,0.709890635,14,0
138,-160,160,snake,present,left,mirror,diff,1,2.202382038,14,0
139,0,0,snake,present,right,mirror,same,1,0.686176013,14,0
140,120,120,snake,absent,right,original,same,1,0.845076745,14,0
141,160,160,snake,absent,right,original,diff,1,0.950724786,14,0
142,160,160,snake,present,left,original,diff,1,1.0765494,14,0
143,-40,40,snake,present,left,mirror,same,1,0.651105139,14,0
144,160,160,human,absent,right,original,same,1,1.786719374,14,0
145,-40,40,snake,absent,right,original,diff,1,1.573039067,14,0
146,-160,160,human,present,left,mirror,diff,1,2.127064135,14,0
147,-40,40,human,present,left,original,same,1,0.650654039,14,0
148,-80,80,snake,present,right,original,diff,1,0.872231319,14,0
149,-40,40,snake,absent,right,mirror,diff,1,2.655545021,14,0
150,-120,120,snake,absent,right,original,same,1,1.216844931,14,0
151,160,160,snake,absent,right,mirror,diff,1,1.691458287,14,0
152,-160,160,snake,present,right,mirror,same,1,1.40778903,14,0
153,80,80,human,present,left,mirror,diff,1,1.082957417,14,0
154,40,40,human,present,right,original,diff,1,0.87731193,14,0
155,80,80,snake,absent,right,original,diff,1,1.780709579,14,0
156,0,0,snake,absent,right,original,same,1,0.626289936,14,0
157,120,120,human,absent,left,mirror,same,1,1.282144563,14,0
158,0,0,snake,absent,left,original,diff,1,0.829906389,14,0
159,80,80,human,present,left,original,same,1,1.367050788,14,0
160,-160,160,human,present,right,original,same,1,1.509112425,14,0
161,-120,120,human,absent,left,mirror,diff,1,1.641924885,14,0
162,120,120,snake,absent,right,mirror,diff,1,1.438071031,14,0
163,160,160,human,present,left,mirror,same,1,1.353981307,14,0
164,80,80,snake,absent,left,original,same,1,2.265736145,14,0
165,-80,80,snake,present,right,original,same,1,0.84678414,14,0
166,-120,120,human,present,left,original,diff,1,0.756401271,14,0
167,40,40,human,absent,right,mirror,diff,1,0.9052593,14,0
168,0,0,human,absent,left,mirror,same,1,0.686759488,14,0
169,0,0,human,absent,left,original,same,1,0.585962315,14,0
170,-80,80,snake,absent,right,mirror,diff,1,1.023031956,14,0
171,120,120,human,absent,right,mirror,same,1,1.393005955,14,0
172,-80,80,snake,absent,right,original,same,1,0.838487486,14,0
173,160,160,human,present,left,original,diff,1,1.266646731,14,0
174,40,40,snake,absent,left,original,same,1,0.799617824,14,0
175,-120,120,snake,absent,right,mirror,same,1,1.207697133,14,0
176,80,80,human,absent,left,mirror,diff,1,0.856793293,14,0
177,-160,160,snake,present,right,original,same,1,1.350458575,14,0
178,80,80,snake,absent,right,mirror,same,1,0.974569596,14,0
179,-120,120,snake,present,left,mirror,diff,1,0.856887014,14,0
180,-80,80,human,absent,left,original,diff,1,0.856237533,14,0
181,-160,160,human,present,left,original,diff,1,1.475869287,14,0
182,-80,80,human,absent,right,mirror,diff,1,1.113372888,14,0
183,-160,160,human,present,left,mirror,same,1,1.020459924,14,0
184,0,0,human,present,left,original,same,1,0.657066068,14,0
185,40,40,snake,present,right,original,same,1,0.646270317,14,0
186,40,40,snake,present,left,original,diff,1,0.91963686,14,0
187,120,120,snake,present,right,mirror,same,1,0.789568192,14,0
188,-80,80,human,absent,left,original,same,1,0.807154501,14,0
189,-80,80,human,absent,right,mirror,same,1,1.28126461,14,0
190,40,40,human,present,left,mirror,diff,1,0.631761475,14,0
191,-40,40,human,present,right,mirror,diff,1,1.409961746,14,0
192,0,0,human,absent,left,original,diff,1,0.660954201,14,0
193,-40,40,human,present,left,original,diff,1,0.771942134,14,0
194,80,80,snake,present,left,mirror,diff,1,0.897479387,14,0
195,0,0,human,absent,right,original,diff,1,0.684804481,14,0
196,-120,120,human,absent,right,mirror,diff,1,0.979681933,14,0
197,40,40,human,present,left,original,same,1,0.719644153,14,0
198,-40,40,human,absent,right,original,same,1,0.65231038,14,0
199,80,80,snake,present,right,mirror,diff,1,3.147124014,14,0
200,-160,160,human,absent,right,mirror,diff,1,1.590041171,14,0
201,-40,40,human,absent,left,mirror,same,1,0.6833323,14,0
202,40,40,snake,absent,right,mirror,same,1,0.901772306,14,0
203,0,0,human,present,left,original,diff,1,0.769658193,14,0
204,120,120,human,present,right,mirror,same,1,1.49044304,14,0
205,-40,40,human,absent,left,original,same,1,0.736145198,14,0
206,40,40,snake,present,left,original,same,1,0.66512532,14,0
207,-80,80,snake,absent,left,original,same,1,0.756526353,14,0
208,-80,80,snake,absent,left,mirror,same,1,3.198253221,14,0
209,80,80,human,absent,right,mirror,diff,1,0.894204267,14,0
210,-160,160,snake,absent,right,mirror,diff,1,2.133762431,14,0
211,40,40,snake,absent,right,mirror,diff,1,2.275168023,14,0
212,80,80,human,absent,right,original,diff,1,3.268574388,14,0
213,80,80,snake,present,right,original,diff,1,0.932250501,14,0
214,80,80,human,present,right,mirror,same,1,0.89533548,14,0
215,-80,80,snake,present,left,mirror,same,1,0.810726098,14,0
216,120,120,human,present,right,original,diff,0,0.870226352,14,0
217,-120,120,human,absent,right,original,diff,1,1.360791192,14,0
218,-160,160,human,present,left,original,same,1,1.310570384,14,0
219,160,160,snake,absent,left,original,diff,1,1.260900229,14,0
220,-80,80,snake,present,left,original,diff,1,0.861807169,14,0
221,-80,80,human,present,left,original,same,1,0.76539153,14,0
222,-40,40,snake,present,right,original,same,1,0.639101959,14,0
223,-160,160,snake,absent,right,mirror,same,1,2.797756538,14,0
224,160,160,snake,present,left,original,same,1,1.48596815,14,0
225,-40,40,snake,present,left,mirror,diff,1,1.372788902,14,0
226,80,80,human,present,right,mirror,diff,1,1.220272848,14,0
227,-120,120,human,absent,left,original,same,1,1.076459326,14,0
228,80,80,snake,present,left,original,same,1,0.7320007,14,0
229,40,40,snake,absent,right,original,same,1,0.701390859,14,0
230,-80,80,snake,present,left,original,same,1,0.874966724,14,0
231,-40,40,snake,present,right,mirror,same,1,0.738049515,14,0
232,-120,120,snake,absent,left,mirror,diff,1,1.125669629,14,0
233,-160,160,human,absent,right,original,diff,1,2.135823557,14,0
234,120,120,snake,absent,right,mirror,same,1,0.981615789,14,0
235,80,80,snake,absent,left,original,diff,1,2.28285385,14,0
236,-120,120,snake,absent,right,mirror,diff,1,2.079074754,14,0
237,-80,80,snake,present,right,mirror,same,1,0.919035515,14,0
238,40,40,snake,absent,left,mirror,diff,1,1.301767201,14,0
239,160,160,snake,present,right,mirror,same,1,0.911144377,14,0
240,-160,160,human,present,right,original,diff,1,3.155019528,14,0
241,0,0,snake,absent,left,original,same,1,0.684831467,14,0
242,80,80,snake,absent,left,mirror,diff,1,1.06835996,14,0
243,-80,80,snake,absent,left,original,diff,1,1.466131085,14,0
244,40,40,snake,absent,left,original,diff,1,1.461709072,14,0
245,-160,160,snake,present,left,original,same,1,1.153166994,14,0
246,160,160,snake,absent,right,original,same,1,1.875711384,14,0
247,80,80,human,absent,left,mirror,same,1,1.377412944,14,0
248,-120,120,snake,present,left,original,same,1,0.847340629,14,0
249,0,0,human,present,left,mirror,same,1,0.767761169,14,0
250,160,160,snake,present,right,mirror,diff,1,1.461027135,14,0
251,160,160,human,absent,right,mirror,same,1,1.697523512,14,0
252,0,0,snake,present,right,original,diff,1,0.823333175,14,0
253,80,80,human,absent,right,mirror,same,1,0.772767022,14,0
254,80,80,human,present,left,original,diff,1,1.0849777,14,0
255,-120,120,human,absent,right,mirror,same,1,1.232283686,14,0
256,-40,40,snake,absent,left,mirror,diff,1,1.285120652,14,0
257,40,40,human,absent,right,original,same,1,0.786491454,14,0
258,-80,80,human,present,left,mirror,same,1,1.14806195,14,0
259,120,120,human,present,right,mirror,diff,1,0.802271177,14,0
260,0,0,snake,absent,right,mirror,diff,0,0.668258217,14,0
261,-160,160,human,absent,left,mirror,diff,1,1.03699306,14,0
262,0,0,snake,absent,left,mirror,diff,1,0.648561916,14,0
263,-160,160,snake,absent,right,original,diff,1,1.169221316,14,0
264,40,40,human,absent,left,original,diff,1,0.765940362,14,0
265,40,40,human,present,left,original,diff,1,0.653294265,14,0
266,160,160,snake,present,right,original,same,1,0.888497879,14,0
267,80,80,human,present,left,mirror,same,1,1.276743406,14,0
268,40,40,snake,absent,left,mirror,same,1,0.767975961,14,0
269,120,120,human,present,left,mirror,diff,1,0.796026169,14,0
270,40,40,human,absent,right,original,diff,1,0.833880949,14,0
271,-40,40,snake,absent,left,mirror,same,1,1.272115353,14,0
272,160,160,snake,absent,left,mirror,diff,1,3.503532213,14,0
273,-120,120,human,absent,left,mirror,same,1,0.862922336,14,0
274,-160,160,snake,present,left,original,diff,1,0.953893421,14,0
275,160,160,human,present,right,original,same,1,0.750671908,14,0
276,40,40,snake,absent,right,original,diff,1,0.767783414,14,0
277,-120,120,human,absent,left,original,diff,1,1.227817912,14,0
278,-120,120,snake,present,left,original,diff,1,1.802634391,14,0
279,-40,40,human,present,right,mirror,same,1,0.79113847,14,0
280,-160,160,snake,absent,right,original,same,1,1.874233004,14,0
281,0,0,snake,absent,right,original,diff,1,0.957072632,14,0
282,120,120,snake,absent,right,original,diff,1,1.038606734,14,0
283,-160,160,human,present,right,mirror,diff,1,1.903733877,14,0
284,-120,120,snake,present,left,mirror,same,1,0.922571375,14,0
285,-160,160,snake,absent,left,original,diff,1,1.487430484,14,0
286,0,0,human,present,right,original,same,1,0.775886791,14,0
287,-80,80,human,present,right,mirror,diff,1,1.962768444,14,0
288,120,120,human,present,right,original,same,1,0.71259796,14,0
289,-160,160,snake,absent,left,mirror,same,1,1.980846331,14,0
290,-40,40,snake,present,right,original,diff,1,0.640866971,14,0
291,-120,120,snake,absent,left,mirror,diff,1,1.088528147,14,0
292,-40,40,human,absent,right,original,same,1,0.581563641,14,0
293,-40,40,snake,present,right,mirror,same,1,0.688128102,14,0
294,-160,160,snake,absent,left,mirror,diff,1,2.374193619,14,0
295,-160,160,human,present,right,mirror,same,1,1.220944573,14,0
296,120,120,snake,present,right,mirror,diff,1,1.106333259,14,0
297,0,0,snake,present,right,original,diff,1,0.822716515,14,0
298,-80,80,human,absent,left,original,same,1,0.576702198,14,0
299,0,0,human,absent,right,original,diff,1,0.725833367,14,0
300,80,80,human,present,left,original,diff,1,1.009242977,14,0
301,-40,40,snake,absent,right,original,same,1,0.610685985,14,0
302,0,0,human,present,right,original,same,1,0.526115623,14,0
303,160,160,snake,present,left,original,same,1,0.675008661,14,0
304,120,120,snake,present,left,mirror,diff,1,0.908816676,14,0
305,-160,160,snake,present,left,original,same,1,1.012169106,14,0
306,40,40,human,present,left,original,same,1,0.603752475,14,0
307,80,80,snake,absent,left,original,same,1,1.85868667,14,0
308,-80,80,human,present,left,mirror,same,1,0.780622787,14,0
309,80,80,snake,present,right,original,diff,1,0.762810017,14,0
310,120,120,snake,present,right,mirror,same,1,1.187124889,14,0
311,-80,80,snake,present,right,mirror,same,1,0.712690951,14,0
312,40,40,snake,present,left,mirror,diff,1,0.667560235,14,0
313,-160,160,human,absent,left,mirror,same,1,3.404352725,14,0
314,0,0,human,present,left,mirror,same,1,0.644027948,14,0
315,-160,160,human,present,left,original,diff,1,1.722359136,14,0
316,-40,40,snake,absent,left,original,same,1,1.41302645,14,0
317,160,160,human,present,right,mirror,diff,1,1.09013781,14,0
318,120,120,human,present,right,mirror,diff,1,1.16282351,14,0
319,160,160,snake,absent,right,original,diff,1,1.383550009,14,0
320,-80,80,human,absent,right,mirror,same,1,0.92014266,14,0
321,-160,160,snake,present,left,original,diff,1,2.244596472,14,0
322,-80,80,human,present,left,original,same,1,0.971037383,14,0
323,160,160,snake,absent,left,original,same,1,1.683541987,14,0
324,-80,80,human,present,right,original,same,1,0.984801199,14,0
325,-160,160,snake,absent,right,original,diff,1,1.605232679,14,0
326,-80,80,human,absent,right,original,diff,1,0.944072438,14,0
327,160,160,human,absent,right,mirror,diff,1,1.693647413,14,0
328,120,120,human,present,right,mirror,same,1,1.3742702,14,0
329,0,0,human,present,right,mirror,same,1,0.602273001,14,0
330,-40,40,snake,absent,right,original,diff,1,1.199963168,14,0
331,0,0,snake,present,right,mirror,same,1,0.699784114,14,0
332,-120,120,human,present,right,original,same,1,0.85915965,14,0
333,-40,40,human,present,right,original,same,1,0.485399626,14,0
334,-120,120,human,absent,right,original,diff,1,0.73799919,14,0
335,-80,80,snake,absent,left,mirror,diff,1,1.371244516,14,0
336,120,120,snake,absent,right,mirror,diff,1,1.647954737,14,0
337,0,0,snake,present,left,original,diff,1,1.015842812,14,0
338,160,160,human,present,right,original,same,1,1.022340538,14,0
339,-160,160,snake,absent,left,original,diff,1,1.570810192,14,0
340,120,120,snake,present,left,original,same,1,1.08420496,14,0
341,-120,120,snake,absent,left,mirror,same,1,1.186488537,14,0
342,120,120,human,absent,left,mirror,diff,1,0.962090519,14,0
343,40,40,snake,absent,left,original,diff,1,1.388513196,14,0
344,40,40,human,present,left,mirror,diff,1,0.806139983,14,0
345,120,120,snake,absent,left,mirror,diff,1,1.614101138,14,0
346,0,0,human,present,left,mirror,diff,1,0.811466018,14,0
347,40,40,snake,present,right,mirror,diff,0,0.996776299,14,0
348,160,160,snake,absent,right,mirror,same,1,2.252336636,14,0
349,-120,120,snake,present,right,original,same,1,0.895793143,14,0
350,0,0,snake,absent,right,original,diff,1,1.006322319,14,0
351,0,0,snake,absent,left,original,same,1,0.751724352,14,0
352,0,0,snake,absent,left,original,diff,1,1.191642082,14,0
353,-120,120,snake,absent,left,original,same,1,0.822205245,14,0
354,-40,40,snake,absent,left,original,diff,1,0.856644142,14,0
355,-160,160,human,absent,right,mirror,same,1,1.450483373,14,0
356,40,40,snake,absent,left,original,same,1,0.744042171,14,0
357,-40,40,snake,present,right,original,same,1,0.784998122,14,0
358,120,120,snake,absent,right,mirror,same,1,1.562590484,14,0
359,-160,160,snake,present,left,mirror,diff,1,2.120442055,14,0
360,160,160,human,absent,left,original,same,1,2.70835646,14,0
361,160,160,human,present,left,original,diff,1,2.473625095,14,0
362,-40,40,human,present,left,mirror,diff,1,0.917608554,14,0
363,-160,160,snake,present,right,mirror,diff,1,2.539634744,14,0
364,80,80,snake,absent,left,mirror,diff,1,1.11672313,14,0
365,120,120,human,present,left,original,diff,1,1.045195264,14,0
366,-40,40,human,absent,left,original,diff,1,1.007222694,14,0
367,120,120,human,absent,left,original,same,1,1.011723841,14,0
368,-80,80,snake,present,right,original,same,1,0.828633319,14,0
369,80,80,human,present,left,mirror,same,1,1.326475919,14,0
370,-120,120,human,present,left,mirror,same,1,0.748723101,14,0
371,-120,120,human,absent,left,mirror,same,1,0.676476466,14,0
372,-40,40,snake,absent,right,mirror,same,1,0.875915236,14,0
373,0,0,human,absent,left,original,same,1,0.647334065,14,0
374,80,80,snake,present,right,mirror,same,1,0.790848555,14,0
375,-120,120,human,present,left,original,diff,1,0.82203312,14,0
376,-120,120,snake,absent,right,mirror,diff,1,1.342230845,14,0
377,0,0,human,present,right,mirror,diff,1,0.632884665,14,0
378,-120,120,snake,present,left,mirror,same,1,0.988264125,14,0
379,160,160,human,absent,right,original,diff,1,1.47133459,14,0
380,-40,40,snake,absent,left,mirror,diff,1,1.008430123,14,0
381,0,0,snake,absent,left,mirror,same,1,0.726237059,14,0
382,160,160,snake,present,right,mirror,diff,1,2.928351062,14,0
383,40,40,human,absent,left,original,same,1,0.824098987,14,0
384,80,80,snake,absent,left,original,diff,1,2.155793362,14,0
385,-80,80,snake,absent,left,original,diff,1,1.095604973,14,0
386,0,0,snake,absent,right,original,same,1,0.674299739,14,0
387,120,120,human,absent,right,mirror,same,1,2.238752603,14,0
388,80,80,snake,present,left,original,same,1,1.271370328,14,0
389,40,40,snake,absent,right,mirror,diff,1,0.74687859,14,0
390,160,160,snake,present,left,original,diff,1,2.579235939,14,0
391,-120,120,snake,absent,right,mirror,same,1,2.856650342,14,0
392,0,0,human,absent,left,mirror,same,1,0.705703106,14,0
393,120,120,human,present,left,mirror,same,1,0.723780993,14,0
394,120,120,snake,present,right,original,same,1,0.923444765,14,0
395,160,160,human,absent,right,original,same,1,1.060163592,14,0
396,0,0,snake,present,right,mirror,diff,1,1.325567886,14,0
397,0,0,snake,present,right,original,same,1,0.585782531,14,0
398,-40,40,human,absent,left,mirror,same,1,0.770960437,14,0
399,-40,40,human,absent,right,mirror,diff,1,0.928518812,14,0
400,40,40,human,absent,right,mirror,same,1,0.733792334,14,0
401,-120,120,snake,absent,right,original,same,1,1.012548729,14,0
402,-80,80,snake,present,left,original,same,1,0.685971067,14,0
403,-120,120,human,present,left,original,same,1,0.598456343,14,0
404,-80,80,human,present,right,mirror,same,1,0.753026596,14,0
405,40,40,snake,present,left,original,diff,1,0.724491738,14,0
406,-160,160,snake,absent,right,original,same,1,1.982487355,14,0
407,120,120,human,absent,right,original,same,1,0.823257324,14,0
408,120,120,snake,absent,right,original,same,1,0.963843497,14,0
409,120,120,human,present,left,original,same,1,0.741599962,14,0
410,120,120,human,absent,left,mirror,same,1,1.278474869,14,0
411,-120,120,human,absent,left,original,same,1,1.284891638,14,0
412,120,120,snake,absent,left,original,diff,1,5.311750827,14,1
413,40,40,snake,absent,left,mirror,same,0,0.707492187,14,0
414,-160,160,human,absent,left,mirror,diff,1,1.048108264,14,0
415,-40,40,human,present,left,mirror,same,1,0.619996062,14,0
416,160,160,snake,absent,left,mirror,diff,1,1.94894701,14,0
417,-80,80,snake,present,left,mirror,same,1,0.901813514,14,0
418,-120,120,snake,absent,left,original,diff,1,1.370197908,14,0
419,80,80,human,absent,right,mirror,same,1,0.753146937,14,0
420,-120,120,snake,present,left,mirror,diff,1,1.392108862,14,0
421,80,80,human,absent,right,original,diff,1,1.823401004,14,0
422,-80,80,human,absent,right,original,same,1,0.728350333,14,0
423,160,160,snake,absent,right,mirror,diff,1,2.496708106,14,0
424,120,120,snake,present,right,original,diff,1,1.270046933,14,0
425,-160,160,human,absent,right,original,same,1,1.302785,14,0
426,-120,120,human,absent,right,mirror,diff,1,1.427099508,14,0
427,-40,40,human,absent,right,original,diff,1,0.698946098,14,0
428,80,80,snake,present,left,mirror,same,1,0.823981927,14,0
429,160,160,snake,absent,left,original,diff,1,1.200976227,14,0
430,40,40,human,absent,right,original,diff,1,0.740469479,14,0
431,80,80,snake,present,right,original,same,1,1.00518199,14,0
432,-40,40,human,present,right,mirror,diff,1,0.791712463,14,0
433,80,80,human,present,right,mirror,same,1,0.776392591,14,0
434,-120,120,snake,present,right,mirror,same,1,1.229263837,14,0
435,160,160,snake,absent,left,mirror,same,1,0.854463403,14,0
436,-40,40,snake,absent,right,mirror,diff,1,0.764132682,14,0
437,40,40,human,present,right,mirror,same,1,0.730432246,14,0
438,-160,160,snake,present,right,original,diff,1,1.490134892,14,0
439,-80,80,snake,present,right,mirror,diff,1,0.922190293,14,0
440,-80,80,snake,present,left,original,diff,1,0.747450031,14,0
441,40,40,snake,present,right,original,same,1,0.600091897,14,0
442,80,80,human,present,right,original,diff,1,0.744310934,14,0
443,40,40,snake,absent,right,original,diff,1,0.717127551,14,0
444,-40,40,human,present,left,original,diff,1,1.557521543,14,0
445,0,0,snake,present,left,mirror,diff,1,0.653338025,14,0
446,-160,160,human,absent,left,original,same,1,1.024738986,14,0
447,-160,160,human,present,left,original,same,1,1.03872197,14,0
448,-80,80,snake,present,left,mirror,diff,1,1.129997557,14,0
449,-120,120,snake,present,left,original,diff,1,1.131852643,14,0
450,40,40,human,absent,left,original,diff,1,0.897604469,14,0
451,-80,80,human,absent,left,mirror,diff,1,0.916622845,14,0
452,0,0,human,present,left,original,diff,1,0.940406391,14,0
453,-120,120,human,absent,right,mirror,same,1,1.008113223,14,0
454,80,80,snake,present,right,mirror,diff,1,1.050362666,14,0
455,80,80,human,absent,left,mirror,diff,1,1.074388354,14,0
456,-40,40,snake,present,left,original,diff,1,0.847148812,14,0
457,-40,40,human,absent,left,mirror,diff,1,0.830598172,14,0
458,-80,80,human,absent,left,mirror,same,1,0.81404352,14,0
459,-40,40,snake,present,left,mirror,same,1,0.812845208,14,0
460,40,40,human,present,right,mirror,diff,1,0.790311758,14,0
461,160,160,human,absent,right,mirror,same,1,0.985846349,14,0
462,-80,80,human,present,right,mirror,diff,1,0.735789643,14,0
463,-160,160,human,present,left,mirror,same,1,1.068135687,14,0
464,40,40,human,present,left,original,diff,1,0.93967887,14,0
465,160,160,snake,present,right,original,same,1,0.971003103,14,0
466,0,0,human,absent,left,mirror,diff,0,0.654151244,14,0
467,0,0,human,present,right,original,diff,1,0.83195694,14,0
468,0,0,human,absent,left,original,diff,1,0.718397704,14,0
469,-160,160,human,present,right,original,diff,1,1.334529336,14,0
470,40,40,human,present,right,original,same,1,0.633150511,14,0
471,-80,80,snake,absent,left,mirror,same,1,1.445252517,14,0
472,160,160,human,present,left,mirror,diff,1,1.310196959,14,0
473,40,40,human,absent,left,mirror,same,0,0.69135472,14,0
